airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
EDDF,18,2026-05-05,1,0,57,70,63.57142857142857,2,46,17,-0.9999999999920782,-3.980384689579167E-6,3.5050983275386565
EDDF,19,2026-05-05,1,0,45,46,46.0,2,13,17,-0.9659269137132054,0.25881498674628944,4.320493798938574
EDDF,20,2026-05-05,1,0,51,45,48.142857142857146,2,8,18,-0.8660276151007966,0.49999616986815654,3.436498771936899
EDDF,21,2026-05-05,1,0,36,41,35.42857142857143,2,2,11,-0.7071100648287638,0.7071034975290827,5.287001130355558
EDDF,22,2026-05-05,1,0,9,12,9.285714285714286,2,1,6,-0.5000042131337321,0.8660229713168799,1.6035674514745462
EDDF,23,2026-05-05,1,0,6,6,7.714285714285714,2,1,5,-0.25882395784342493,0.9659245099107202,1.889822365046136
EDDF,0,2026-05-06,2,0,4,2,3.2857142857142856,2,1,2,0.0,1.0,1.4960264830861913
EDDF,1,2026-05-06,2,0,1,1,2.5714285714285716,2,1,1,0.2588188315049383,0.9659258835223427,1.7182493859684491
EDDF,2,2026-05-06,2,0,4,2,2.7142857142857144,2,1,2,0.4999996169872557,0.8660256249168368,1.4960264830861913
EDDF,3,2026-05-06,2,0,10,12,11.714285714285714,2,10,6,0.7071063120935575,0.7071072502792264,2.138089935299395
EDDF,4,2026-05-06,2,0,19,10,11.0,2,8,7,0.8660249615191342,0.5000007660251953,2.309401076758503
EDDF,5,2026-05-06,2,0,17,25,21.0,2,19,13,0.9659255401219877,0.2588201130902432,4.864839839775475
EDDF,6,2026-05-06,2,0,27,26,25.714285714285715,2,18,14,0.9999999999991198,1.3267948968995774E-6,1.7043362064926935
EDDF,7,2026-05-06,2,0,33,36,34.857142857142854,2,25,18,0.9659262269209973,-0.2588175499191776,2.3401261667248785
EDDF,8,2026-05-06,2,0,23,25,27.428571428571427,2,18,17,0.8660262883130146,-0.49999846794843594,1.9880595947760098
EDDF,9,2026-05-06,2,0,18,23,21.571428571428573,2,13,15,0.70710818846365,-0.7071053739066443,1.9880595947760096
EDDF,10,2026-05-06,2,0,22,26,24.714285714285715,2,15,14,0.5000019150622542,-0.8660242981199074,2.690370836538197
EDDF,11,2026-05-06,2,0,20,19,20.0,2,11,15,0.25882139467509263,-0.9659251967199323,3.559026084010437
EDDF,12,2026-05-06,2,0,17,15,18.857142857142858,2,10,12,2.653589793796819E-6,-0.9999999999964793,3.236694374850748
EDDF,13,2026-05-06,2,0,27,27,24.571428571428573,2,19,8,-0.25881626833296134,-0.9659265703179515,4.035556254807296
EDDF,14,2026-05-06,2,0,27,26,25.571428571428573,2,16,14,-0.49999731890873617,-0.8660269517076681,4.649628761422531
EDDF,15,2026-05-06,2,0,32,34,35.0,2,17,20,-0.7071044357184857,-0.7071091266468295,3.5118845842842457
EDDF,16,2026-05-06,2,0,44,48,47.42857142857143,2,28,25,-0.8660236347191557,-0.5000030640984338,5.9681695367212555
EDDF,17,2026-05-06,2,0,61,60,62.42857142857143,2,33,23,-0.9659248533161765,-0.2588226762594864,4.353433237386437
EDDF,18,2026-05-06,2,0,67,57,63.285714285714285,2,38,12,-0.9999999999920782,-3.980384689579167E-6,3.988077469754307
EDDF,19,2026-05-06,2,0,49,45,46.42857142857143,2,11,16,-0.9659269137132054,0.25881498674628944,3.994043183589901
EDDF,20,2026-05-06,2,0,49,51,48.857142857142854,2,6,14,-0.8660276151007966,0.49999616986815654,3.4364987719368987
EDDF,21,2026-05-06,2,0,35,36,35.714285714285715,2,1,10,-0.7071100648287638,0.7071034975290827,5.2508502712826015
EDDF,22,2026-05-06,2,0,10,9,9.142857142857142,2,1,4,-0.5000042131337321,0.8660229713168799,1.5735915849388864
EDDF,23,2026-05-06,2,0,7,6,7.714285714285714,2,1,5,-0.25882395784342493,0.9659245099107202,1.889822365046136
EDDF,0,2026-05-07,3,0,6,4,3.4285714285714284,2,1,2,0.0,1.0,1.511857892036909
EDDF,1,2026-05-07,3,0,4,1,2.4285714285714284,2,1,1,0.2588188315049383,0.9659258835223427,1.8126539343499313
EDDF,2,2026-05-07,3,0,2,4,2.857142857142857,2,1,4,0.4999996169872557,0.8660256249168368,1.5735915849388864
EDDF,3,2026-05-07,3,0,7,10,11.142857142857142,2,10,7,0.7071063120935575,0.7071072502792264,1.9518001458970664
EDDF,4,2026-05-07,3,0,18,19,12.285714285714286,2,15,14,0.8660249615191342,0.5000007660251953,3.7289089429432174
EDDF,5,2026-05-07,3,0,19,17,21.571428571428573,2,11,12,0.9659255401219877,0.2588201130902432,3.9096949095440032
EDDF,6,2026-05-07,3,0,24,27,25.857142857142858,2,17,14,0.9999999999991198,1.3267948968995774E-6,1.7728105208558365
EDDF,7,2026-05-07,3,0,36,33,34.57142857142857,2,26,20,0.9659262269209973,-0.2588175499191776,2.439750182371333
EDDF,8,2026-05-07,3,0,25,23,27.0,2,18,18,0.8660262883130146,-0.49999846794843594,2.5819888974716108
EDDF,9,2026-05-07,3,0,26,18,21.0,2,11,12,0.70710818846365,-0.7071053739066443,2.380476142847616
EDDF,10,2026-05-07,3,0,17,22,24.857142857142858,2,10,16,0.5000019150622542,-0.8660242981199074,2.47847879612821
EDDF,11,2026-05-07,3,0,28,20,20.0,2,10,13,0.25882139467509263,-0.9659251967199323,3.559026084010437
EDDF,12,2026-05-07,3,0,19,17,18.714285714285715,2,10,13,2.653589793796819E-6,-0.9999999999964793,3.302235894778249
EDDF,13,2026-05-07,3,0,20,27,25.0,2,19,12,-0.25881626833296134,-0.9659265703179515,4.12310562561766
EDDF,14,2026-05-07,3,0,30,27,26.714285714285715,2,16,13,-0.49999731890873617,-0.8660269517076681,3.638419332360584
EDDF,15,2026-05-07,3,0,31,32,34.0,2,15,18,-0.7071044357184857,-0.7071091266468295,3.162277660168378
EDDF,16,2026-05-07,3,0,50,44,47.285714285714285,2,25,22,-0.8660236347191557,-0.5000030640984338,6.047431568147635
EDDF,17,2026-05-07,3,0,57,61,61.857142857142854,2,37,23,-0.9659248533161765,-0.2588226762594864,4.220133150686577
EDDF,18,2026-05-07,3,0,66,67,63.714285714285715,2,38,17,-0.9999999999920782,-3.980384689579167E-6,4.231401884099631
EDDF,19,2026-05-07,3,0,44,49,47.285714285714285,2,17,18,-0.9659269137132054,0.25881498674628944,3.7733400639347683
EDDF,20,2026-05-07,3,0,49,49,49.57142857142857,2,6,15,-0.8660276151007966,0.49999616986815654,2.6992062325273123
EDDF,21,2026-05-07,3,0,37,35,34.714285714285715,2,1,9,-0.7071100648287638,0.7071034975290827,4.46147530585589
EDDF,22,2026-05-07,3,0,10,10,9.285714285714286,2,1,6,-0.5000042131337321,0.8660229713168799,1.6035674514745462
EDDF,23,2026-05-07,3,0,4,7,7.857142857142857,2,1,4,-0.25882395784342493,0.9659245099107202,1.7728105208558367
EDDF,0,2026-05-08,4,0,3,6,3.5714285714285716,2,1,4,0.0,1.0,1.7182493859684491
EDDF,1,2026-05-08,4,0,4,4,2.857142857142857,2,1,4,0.2588188315049383,0.9659258835223427,1.7728105208558367
EDDF,2,2026-05-08,4,0,1,2,2.7142857142857144,2,1,2,0.4999996169872557,0.8660256249168368,1.6035674514745462
EDDF,3,2026-05-08,4,0,16,7,10.857142857142858,2,7,6,0.7071063120935575,0.7071072502792264,2.410295378065479
EDDF,4,2026-05-08,4,0,14,18,13.285714285714286,2,13,12,0.8660249615191342,0.5000007660251953,4.231401884099631
EDDF,5,2026-05-08,4,0,16,19,20.571428571428573,2,15,12,0.9659255401219877,0.2588201130902432,3.4572215654165057
EDDF,6,2026-05-08,4,0,24,24,26.0,2,14,15,0.9999999999991198,1.3267948968995774E-6,1.5275252316519465
EDDF,7,2026-05-08,4,0,37,36,34.857142857142854,2,20,22,0.9659262269209973,-0.2588175499191776,2.4784787961282104
EDDF,8,2026-05-08,4,0,32,25,26.285714285714285,2,18,15,0.8660262883130146,-0.49999846794843594,2.288688541085317
EDDF,9,2026-05-08,4,0,23,26,21.714285714285715,2,18,15,0.70710818846365,-0.7071053739066443,3.0394235042348474
EDDF,10,2026-05-08,4,0,22,17,23.285714285714285,2,10,14,0.5000019150622542,-0.8660242981199074,3.450327796711772
EDDF,11,2026-05-08,4,0,25,28,21.0,2,16,19,0.25882139467509263,-0.9659251967199323,4.690415759823429
EDDF,12,2026-05-08,4,0,16,19,19.0,2,11,11,2.653589793796819E-6,-0.9999999999964793,3.214550253664318
EDDF,13,2026-05-08,4,0,22,20,23.714285714285715,2,12,9,-0.25881626833296134,-0.9659265703179515,4.0708019567928595
EDDF,14,2026-05-08,4,0,16,30,27.714285714285715,2,18,12,-0.49999731890873617,-0.8660269517076681,3.4016802570830453
EDDF,15,2026-05-08,4,0,26,31,33.42857142857143,2,15,18,-0.7071044357184857,-0.7071091266468295,3.3094381626464875
EDDF,16,2026-05-08,4,0,51,50,48.0,2,28,24,-0.8660236347191557,-0.5000030640984338,6.027713773341708
EDDF,17,2026-05-08,4,0,65,57,62.142857142857146,2,37,22,-0.9659248533161765,-0.2588226762594864,3.7161167647860336
EDDF,18,2026-05-08,4,0,64,66,64.28571428571429,2,40,13,-0.9999999999920782,-3.980384689579167E-6,4.23140188409963
EDDF,19,2026-05-08,4,0,46,44,46.0,2,11,14,-0.9659269137132054,0.25881498674628944,2.943920288775949
EDDF,20,2026-05-08,4,0,51,49,48.857142857142854,2,8,19,-0.8660276151007966,0.49999616986815654,1.8644544714716096
EDDF,21,2026-05-08,4,0,38,37,35.142857142857146,2,1,10,-0.7071100648287638,0.7071034975290827,4.525062483125562
EDDF,22,2026-05-08,4,0,8,10,9.571428571428571,2,1,8,-0.5000042131337321,0.8660229713168799,1.511857892036909
EDDF,23,2026-05-08,4,0,13,4,7.428571428571429,2,1,4,-0.25882395784342493,0.9659245099107202,2.2990681342044397
EDDF,0,2026-05-09,5,1,6,3,3.857142857142857,2,1,3,0.0,1.0,1.3451854182690985
EDDF,1,2026-05-09,5,1,3,4,3.142857142857143,2,1,4,0.2588188315049383,0.9659258835223427,1.7728105208558367
EDDF,2,2026-05-09,5,1,2,1,2.7142857142857144,2,1,1,0.4999996169872557,0.8660256249168368,1.6035674514745464
EDDF,3,2026-05-09,5,1,12,16,11.142857142857142,2,14,8,0.7071063120935575,0.7071072502792264,2.9113897843110044
EDDF,4,2026-05-09,5,1,11,14,13.857142857142858,2,11,12,0.8660249615191342,0.5000007660251953,3.9761191895520196
EDDF,5,2026-05-09,5,1,26,16,20.142857142857142,2,11,12,0.9659255401219877,0.2588201130902432,3.8483144114694947
EDDF,6,2026-05-09,5,1,26,24,25.714285714285715,2,12,16,0.9999999999991198,1.3267948968995774E-6,1.704336206492693
EDDF,7,2026-05-09,5,1,32,37,35.57142857142857,2,26,24,0.9659262269209973,-0.2588175499191776,2.225394561056747
EDDF,8,2026-05-09,5,1,33,32,27.142857142857142,2,19,18,0.8660262883130146,-0.49999846794843594,3.132015933791494
EDDF,9,2026-05-09,5,1,22,23,22.285714285714285,2,13,14,0.70710818846365,-0.7071053739066443,2.8115408417381933
EDDF,10,2026-05-09,5,1,30,22,22.714285714285715,2,13,17,0.5000019150622542,-0.8660242981199074,3.251373336211726
EDDF,11,2026-05-09,5,1,15,25,21.428571428571427,2,16,18,0.25882139467509263,-0.9659251967199323,4.928053803045811
EDDF,12,2026-05-09,5,1,21,16,18.285714285714285,2,11,10,2.653589793796819E-6,-0.9999999999964793,3.251373336211726
EDDF,13,2026-05-09,5,1,21,22,22.714285714285715,2,13,10,-0.25881626833296134,-0.9659265703179515,3.352326839390103
EDDF,14,2026-05-09,5,1,25,16,26.571428571428573,2,9,9,-0.49999731890873617,-0.8660269517076681,5.533448076836685
EDDF,15,2026-05-09,5,1,39,26,32.142857142857146,2,12,19,-0.7071044357184857,-0.7071091266468295,4.220133150686578
EDDF,16,2026-05-09,5,1,46,51,47.285714285714285,2,25,23,-0.8660236347191557,-0.5000030640984338,5.154748157905347
EDDF,17,2026-05-09,5,1,60,65,62.142857142857146,2,41,20,-0.9659248533161765,-0.2588226762594864,3.716116764786032
EDDF,18,2026-05-09,5,1,56,64,64.14285714285714,2,38,13,-0.9999999999920782,-3.980384689579167E-6,4.220133150686577
EDDF,19,2026-05-09,5,1,47,46,46.42857142857143,2,17,16,-0.9659269137132054,0.25881498674628944,2.63673679998231
EDDF,20,2026-05-09,5,1,47,51,49.0,2,6,15,-0.8660276151007966,0.49999616986815654,1.9999999999999996
EDDF,21,2026-05-09,5,1,34,38,36.857142857142854,2,1,12,-0.7071100648287638,0.7071034975290827,2.115700942049815
EDDF,22,2026-05-09,5,1,5,8,9.714285714285714,2,1,5,-0.5000042131337321,0.8660229713168799,1.2535663410560176
EDDF,23,2026-05-09,5,1,8,13,7.857142857142857,2,1,8,-0.25882395784342493,0.9659245099107202,3.023715784073818
EDDF,0,2026-05-10,6,1,2,6,4.0,2,1,3,0.0,1.0,1.5275252316519468
EDDF,1,2026-05-10,6,1,5,3,2.857142857142857,2,1,3,0.2588188315049383,0.9659258835223427,1.5735915849388862
EDDF,2,2026-05-10,6,1,2,2,2.4285714285714284,2,1,2,0.4999996169872557,0.8660256249168368,1.5118578920369088
EDDF,3,2026-05-10,6,1,8,12,11.571428571428571,2,11,6,0.7071063120935575,0.7071072502792264,2.760262237369417
EDDF,4,2026-05-10,6,1,14,11,14.142857142857142,2,10,9,0.8660249615191342,0.5000007660251953,3.625307868699863
EDDF,5,2026-05-10,6,1,20,26,20.142857142857142,2,18,14,0.9659255401219877,0.2588201130902432,3.848314411469495
EDDF,6,2026-05-10,6,1,20,26,25.571428571428573,2,22,13,0.9999999999991198,1.3267948968995774E-6,1.6183471874253743
EDDF,7,2026-05-10,6,1,39,32,34.714285714285715,2,18,20,0.9659262269209973,-0.2588175499191776,2.288688541085317
EDDF,8,2026-05-10,6,1,25,33,27.857142857142858,2,22,18,0.8660262883130146,-0.49999846794843594,3.8483144114694956
EDDF,9,2026-05-10,6,1,16,22,22.714285714285715,2,13,15,0.70710818846365,-0.7071053739066443,2.4299715851758235
EDDF,10,2026-05-10,6,1,25,30,23.714285714285715,2,17,19,0.5000019150622542,-0.8660242981199074,4.270608298368657
EDDF,11,2026-05-10,6,1,25,15,21.428571428571427,2,5,11,0.25882139467509263,-0.9659251967199323,4.928053803045811
EDDF,12,2026-05-10,6,1,13,21,18.714285714285715,2,15,10,2.653589793796819E-6,-0.9999999999964793,3.401680257083045
EDDF,13,2026-05-10,6,1,23,21,22.285714285714285,2,13,10,-0.25881626833296134,-0.9659265703179515,3.3523268393901033
EDDF,14,2026-05-10,6,1,22,25,26.571428571428573,2,16,13,-0.49999731890873617,-0.8660269517076681,5.533448076836686
EDDF,15,2026-05-10,6,1,40,39,32.0,2,19,23,-0.7071044357184857,-0.7071091266468295,3.915780041490243
EDDF,16,2026-05-10,6,1,66,46,48.57142857142857,2,23,18,-0.8660236347191557,-0.5000030640984338,2.6992062325273114
EDDF,17,2026-05-10,6,1,53,60,61.0,2,38,17,-0.9659248533161765,-0.2588226762594864,2.7080128015453204
EDDF,18,2026-05-10,6,1,60,56,63.42857142857143,2,33,16,-0.9999999999920782,-3.980384689579167E-6,5.159365040297846
EDDF,19,2026-05-10,6,1,57,47,46.857142857142854,2,15,20,-0.9659269137132054,0.25881498674628944,2.410295378065479
EDDF,20,2026-05-10,6,1,42,47,48.714285714285715,2,9,15,-0.8660276151007966,0.49999616986815654,2.1380899352993947
EDDF,21,2026-05-10,6,1,20,34,36.714285714285715,2,1,5,-0.7071100648287638,0.7071034975290827,2.288688541085316
EDDF,22,2026-05-10,6,1,8,5,9.0,2,1,5,-0.5000042131337321,0.8660229713168799,2.1602468994692865
EDDF,23,2026-05-10,6,1,9,8,7.571428571428571,2,1,7,-0.25882395784342493,0.9659245099107202,2.878491668515698
EDDF,0,2026-05-11,0,0,2,2,3.857142857142857,2,1,2,0.0,1.0,1.6761634196950517
EDDF,1,2026-05-11,0,0,2,5,2.857142857142857,2,1,3,0.2588188315049383,0.9659258835223427,1.5735915849388864
EDDF,2,2026-05-11,0,0,1,2,2.0,2,1,2,0.4999996169872557,0.8660256249168368,0.9999999999999999
EDDF,3,2026-05-11,0,0,11,8,10.857142857142858,2,6,4,0.7071063120935575,0.7071072502792264,2.9680841985233184
EDDF,4,2026-05-11,0,0,12,14,13.857142857142858,2,12,9,0.8660249615191342,0.5000007660251953,3.532165125838609
EDDF,5,2026-05-11,0,0,24,20,20.285714285714285,2,13,12,0.9659255401219877,0.2588201130902432,3.8172540616821107
EDDF,6,2026-05-11,0,0,19,20,25.0,2,14,12,0.9999999999991198,1.3267948968995774E-6,2.645751311064591
EDDF,7,2026-05-11,0,0,36,39,35.714285714285715,2,27,22,0.9659262269209973,-0.2588175499191776,2.4299715851758235
EDDF,8,2026-05-11,0,0,31,25,27.571428571428573,2,21,17,0.8660262883130146,-0.49999846794843594,3.9940431835899015
EDDF,9,2026-05-11,0,0,35,16,21.714285714285715,2,10,11,0.70710818846365,-0.7071053739066443,3.498298906339371
EDDF,10,2026-05-11,0,0,29,25,23.428571428571427,2,16,15,0.5000019150622542,-0.8660242981199074,4.07664661444276
EDDF,11,2026-05-11,0,0,24,25,22.571428571428573,2,14,15,0.25882139467509263,-0.9659251967199323,4.649628761422531
EDDF,12,2026-05-11,0,0,19,13,17.0,2,8,8,2.653589793796819E-6,-0.9999999999964793,2.6457513110645907
EDDF,13,2026-05-11,0,0,21,23,22.714285714285715,2,15,13,-0.25881626833296134,-0.9659265703179515,3.1997023671109224
EDDF,14,2026-05-11,0,0,27,22,24.857142857142858,2,10,9,-0.49999731890873617,-0.8660269517076681,4.634241089562613
EDDF,15,2026-05-11,0,0,30,40,33.285714285714285,2,11,19,-0.7071044357184857,-0.7071091266468295,4.8892496259407645
EDDF,16,2026-05-11,0,0,47,66,50.857142857142854,2,27,21,-0.8660236347191557,-0.5000030640984338,7.17469096729542
EDDF,17,2026-05-11,0,0,59,53,59.42857142857143,2,33,23,-0.9659248533161765,-0.2588226762594864,3.690399384761441
EDDF,18,2026-05-11,0,0,63,60,62.857142857142854,2,39,12,-0.9999999999920782,-3.980384689579167E-6,5.304984179322039
EDDF,19,2026-05-11,0,0,50,57,47.714285714285715,2,24,20,-0.9659269137132054,0.25881498674628944,4.386125310350269
EDDF,20,2026-05-11,0,0,51,42,47.714285714285715,2,12,20,-0.8660276151007966,0.49999616986815654,3.3022358947782484
EDDF,21,2026-05-11,0,0,39,20,34.42857142857143,2,1,9,-0.7071100648287638,0.7071034975290827,6.754187413675134
EDDF,22,2026-05-11,0,0,9,8,8.857142857142858,2,1,5,-0.5000042131337321,0.8660229713168799,2.1930626551751344
EDDF,23,2026-05-11,0,0,10,9,7.571428571428571,2,1,7,-0.25882395784342493,0.9659245099107202,2.8784916685156974
EDDF,0,2026-05-12,1,0,1,2,3.5714285714285716,2,1,2,0.0,1.0,1.8126539343499315
EDDF,1,2026-05-12,1,0,1,2,2.857142857142857,2,1,1,0.2588188315049383,0.9659258835223427,1.5735915849388864
EDDF,2,2026-05-12,1,0,2,1,2.0,2,1,1,0.4999996169872557,0.8660256249168368,1.0
EDDF,3,2026-05-12,1,0,12,11,10.857142857142858,2,10,6,0.7071063120935575,0.7071072502792264,2.9680841985233184
EDDF,4,2026-05-12,1,0,12,12,14.0,2,11,8,0.8660249615191342,0.5000007660251953,3.415650255319866
EDDF,5,2026-05-12,1,0,18,24,21.0,2,18,13,0.9659255401219877,0.2588201130902432,3.9999999999999996
EDDF,6,2026-05-12,1,0,21,19,23.714285714285715,2,13,12,0.9999999999991198,1.3267948968995774E-6,3.093772546815388
EDDF,7,2026-05-12,1,0,31,36,35.57142857142857,2,26,19,0.9659262269209973,-0.2588175499191776,2.3704530408864084
EDDF,8,2026-05-12,1,0,24,31,27.714285714285715,2,18,21,0.8660262883130146,-0.49999846794843594,4.111540089159038
EDDF,9,2026-05-12,1,0,30,35,23.285714285714285,2,16,19,0.70710818846365,-0.7071053739066443,6.156684327197709
EDDF,10,2026-05-12,1,0,28,29,24.428571428571427,2,14,18,0.5000019150622542,-0.8660242981199074,4.503966505838414
EDDF,11,2026-05-12,1,0,23,24,22.285714285714285,2,13,14,0.25882139467509263,-0.9659251967199323,4.46147530585589
EDDF,12,2026-05-12,1,0,16,19,17.142857142857142,2,15,12,2.653589793796819E-6,-0.9999999999964793,2.734262327610589
EDDF,13,2026-05-12,1,0,27,21,23.0,2,13,13,-0.25881626833296134,-0.9659265703179515,2.886751345948129
EDDF,14,2026-05-12,1,0,32,27,24.714285714285715,2,14,14,-0.49999731890873617,-0.8660269517076681,4.535573676110727
EDDF,15,2026-05-12,1,0,35,30,33.142857142857146,2,11,17,-0.7071044357184857,-0.7071091266468295,4.980915960897535
EDDF,16,2026-05-12,1,0,41,47,50.285714285714285,2,25,19,-0.8660236347191557,-0.5000030640984338,7.319250547113999
EDDF,17,2026-05-12,1,0,60,59,59.285714285714285,2,35,22,-0.9659248533161765,-0.2588226762594864,3.683941988065037
EDDF,18,2026-05-12,1,0,56,63,61.857142857142854,2,41,15,-0.9999999999920782,-3.980384689579167E-6,4.29839394148448
EDDF,19,2026-05-12,1,0,47,50,48.285714285714285,2,16,18,-0.9659269137132054,0.25881498674628944,4.386125310350267
EDDF,20,2026-05-12,1,0,46,51,48.57142857142857,2,11,16,-0.8660276151007966,0.49999616986815654,3.25868802112869
EDDF,21,2026-05-12,1,0,37,39,34.142857142857146,2,1,12,-0.7071100648287638,0.7071034975290827,6.466028441750299
EDDF,22,2026-05-12,1,0,8,9,8.428571428571429,2,1,5,-0.5000042131337321,0.8660229713168799,1.7182493859684487
EDDF,23,2026-05-12,1,0,9,10,8.142857142857142,2,1,7,-0.25882395784342493,0.9659245099107202,2.9113897843110044
EDDF,0,2026-05-13,2,0,4,1,3.4285714285714284,2,1,1,0.0,1.0,1.98805959477601
EDDF,1,2026-05-13,2,0,3,1,2.857142857142857,2,1,1,0.2588188315049383,0.9659258835223427,1.5735915849388862
EDDF,2,2026-05-13,2,0,2,2,2.0,2,1,2,0.4999996169872557,0.8660256249168368,1.0
EDDF,3,2026-05-13,2,0,11,12,10.857142857142858,2,10,6,0.7071063120935575,0.7071072502792264,2.9680841985233184
EDDF,4,2026-05-13,2,0,13,12,14.285714285714286,2,6,9,0.8660249615191342,0.5000007660251953,3.093772546815388
EDDF,5,2026-05-13,2,0,17,18,20.0,2,15,11,0.9659255401219877,0.2588201130902432,3.696845502136473
EDDF,6,2026-05-13,2,0,24,21,23.0,2,15,15,0.9999999999991198,1.3267948968995774E-6,3.055050463303893
EDDF,7,2026-05-13,2,0,39,31,34.857142857142854,2,23,17,0.9659262269209973,-0.2588175499191776,2.911389784311005
EDDF,8,2026-05-13,2,0,29,24,27.571428571428573,2,18,17,0.8660262883130146,-0.49999846794843594,4.2370250120079485
EDDF,9,2026-05-13,2,0,26,30,24.285714285714285,2,15,17,0.70710818846365,-0.7071053739066443,6.651172470932869
EDDF,10,2026-05-13,2,0,24,28,24.714285714285715,2,16,19,0.5000019150622542,-0.8660242981199074,4.680252333449759
EDDF,11,2026-05-13,2,0,19,23,22.857142857142858,2,11,16,0.25882139467509263,-0.9659251967199323,4.220133150686576
EDDF,12,2026-05-13,2,0,21,16,17.285714285714285,2,10,11,2.653589793796819E-6,-0.9999999999964793,2.6276913640612185
EDDF,13,2026-05-13,2,0,25,27,23.0,2,17,9,-0.25881626833296134,-0.9659265703179515,2.886751345948128
EDDF,14,2026-05-13,2,0,26,32,25.571428571428573,2,20,17,-0.49999731890873617,-0.8660269517076681,5.318431562567509
EDDF,15,2026-05-13,2,0,31,35,33.285714285714285,2,15,18,-0.7071044357184857,-0.7071091266468295,5.023753102820165
EDDF,16,2026-05-13,2,0,40,41,49.285714285714285,2,20,21,-0.8660236347191557,-0.5000030640984338,8.118174789000411
EDDF,17,2026-05-13,2,0,58,60,59.285714285714285,2,38,22,-0.9659248533161765,-0.2588226762594864,3.6839419880650364
EDDF,18,2026-05-13,2,0,66,56,61.714285714285715,2,36,14,-0.9999999999920782,-3.980384689579167E-6,4.498677054212189
EDDF,19,2026-05-13,2,0,66,47,48.57142857142857,2,13,18,-0.9659269137132054,0.25881498674628944,4.197504927816955
EDDF,20,2026-05-13,2,0,41,46,47.857142857142854,2,6,16,-0.8660276151007966,0.49999616986815654,3.1847852585154217
EDDF,21,2026-05-13,2,0,46,37,34.285714285714285,2,1,9,-0.7071100648287638,0.7071034975290827,6.524678426668136
EDDF,22,2026-05-13,2,0,13,8,8.285714285714286,2,1,6,-0.5000042131337321,0.8660229713168799,1.7043362064926937
EDDF,23,2026-05-13,2,0,11,9,8.571428571428571,2,1,7,-0.25882395784342493,0.9659245099107202,2.760262237369417
EDDF,0,2026-05-14,3,0,3,4,3.4285714285714284,2,1,3,0.0,1.0,1.9880595947760098
EDDF,1,2026-05-14,3,0,3,3,3.142857142857143,2,1,2,0.2588188315049383,0.9659258835223427,1.3451854182690988
EDDF,2,2026-05-14,3,0,2,2,1.7142857142857142,2,1,2,0.4999996169872557,0.8660256249168368,0.48795003647426655
EDDF,3,2026-05-14,3,0,11,11,11.0,2,9,7,0.7071063120935575,0.7071072502792264,2.9439202887759484
EDDF,4,2026-05-14,3,0,15,13,13.428571428571429,2,9,9,0.8660249615191342,0.5000007660251953,2.29906813420444
